key,title,status,url,analogs
188,Dentissimo ополаскиватель для полости рта свежее дыхание 250 мл,Без рецепта,/almaty/medicaments/dentissimo-opolaskivatelj-dlya-polosti-rta-svezhee-dyhanie-250-ml,
189,Deo Expert (Део Эксперт) от пота и запаха для ладоней и стоп спрей 150 мл,Без рецепта,/almaty/medicaments/deo-expert-deo-ekspert-ot-pota-i-zapaha-dlya-ladoney-i-stop-sprey-150-ml,
190,Deramed пластырь-пластина для лечения рубцов 3*12 см № 2,Без рецепта,/almaty/medicaments/deramed-plastyrj-plastina-dlya-lecheniya-rubcov-3-12-sm-2,
191,Deramed пластырь-пластина для лечения рубцов 5*20 см № 1,Без рецепта,/almaty/medicaments/deramed-plastyrj-plastina-dlya-lecheniya-rubcov-5-20-sm-1,
192,DieTonus (ДиеТонус) капсулы 500 мг № 30,Без рецепта,/almaty/medicaments/dietonus-dietonus-kapsuly-500-mg-30,
193,Dr Konopkas бальзам для волос восстанавливающий 500 мл,Без рецепта,/almaty/medicaments/dr-konopkas-baljzam-dlya-volos-vosstanavlivayuschiy-500-ml,
194,Dr Konopkas бальзам для волос для объема 500 мл,Без рецепта,/almaty/medicaments/dr-konopkas-baljzam-dlya-volos-dlya-objema-500-ml,
195,Dr Konopkas бальзам для волос питательный 500 мл,Без рецепта,/almaty/medicaments/dr-konopkas-baljzam-dlya-volos-pitateljnyy-500-ml,
196,Dr Konopkas бальзам для волос против выпадения 500 мл,Без рецепта,/almaty/medicaments/dr-konopkas-baljzam-dlya-volos-protiv-vypadeniya-500-ml,
197,Dr Konopkas бальзам для волос против перхоти 500 мл,Без рецепта,/almaty/medicaments/dr-konopkas-baljzam-dlya-volos-protiv-perhoti-500-ml,
198,Dr Konopkas бальзам для волос укрепляющий 500 мл,Без рецепта,/almaty/medicaments/dr-konopkas-baljzam-dlya-volos-ukreplyayuschiy-500-ml,
199,Dr Konopkas гель для душа успокаивающий 500 мл,Без рецепта,/almaty/medicaments/dr-konopkas-gelj-dlya-dusha-uspokaivayuschiy-500-ml,
200,Dr Konopkas зубная паста 75 мл,Без рецепта,/almaty/medicaments/dr-konopkas-zubnaya-pasta-75-ml,
201,Dr Konopkas крем для лица смягчающий 50 мл,Без рецепта,/almaty/medicaments/dr-konopkas-krem-dlya-lica-smyagchayuschiy-50-ml,
202,Dr Konopkas крем для лица успокаивающий 50 мл,Без рецепта,/almaty/medicaments/dr-konopkas-krem-dlya-lica-uspokaivayuschiy-50-ml,
203,Dr Konopkas крем для ног восстанавливающий 75 мл,Без рецепта,/almaty/medicaments/dr-konopkas-krem-dlya-nog-vosstanavlivayuschiy-75-ml,
204,Dr Konopkas крем для ног дезодорирующий 75 мл,Без рецепта,/almaty/medicaments/dr-konopkas-krem-dlya-nog-dezodoriruyuschiy-75-ml,
205,Dr Konopkas крем для ног питательный 75 мл,Без рецепта,/almaty/medicaments/dr-konopkas-krem-dlya-nog-pitateljnyy-75-ml,
206,Dr Konopkas крем для тела универсальный 75 мл,Без рецепта,/almaty/medicaments/dr-konopkas-krem-dlya-tela-universaljnyy-75-ml,
207,Dr Konopkas крем для тела успокаивающий 300 мл,Без рецепта,/almaty/medicaments/dr-konopkas-krem-dlya-tela-uspokaivayuschiy-300-ml,
208,Dr Konopkas маска для волос восстанавливающая 200 мл,Без рецепта,/almaty/medicaments/dr-konopkas-maska-dlya-volos-vosstanavlivayuschaya-200-ml,
209,Dr Konopkas маска для волос питательная 200 мл,Без рецепта,/almaty/medicaments/dr-konopkas-maska-dlya-volos-pitateljnaya-200-ml,
210,Dr Konopkas маска для волос укрепляющая 200 мл,Без рецепта,/almaty/medicaments/dr-konopkas-maska-dlya-volos-ukreplyayuschaya-200-ml,
211,Dr Konopkas маска для лица регенерирующая 75 мл,Без рецепта,/almaty/medicaments/dr-konopkas-maska-dlya-lica-regeneriruyuschaya-75-ml,
212,Dr Konopkas ополаскиватель для полости  рта 500 мл,Без рецепта,/almaty/medicaments/dr-konopkas-opolaskivatelj-dlya-polosti-rta-500-ml,
213,Dr Konopkas скраб для лица 75 мл,Без рецепта,/almaty/medicaments/dr-konopkas-skrab-dlya-lica-75-ml,
214,Dr Konopkas сыворотка для волос для объема 20 мл,Без рецепта,/almaty/medicaments/dr-konopkas-syvorotka-dlya-volos-dlya-objema-20-ml,
215,Dr Konopkas сыворотка для волос против перхоти 20 мл,Без рецепта,/almaty/medicaments/dr-konopkas-syvorotka-dlya-volos-protiv-perhoti-20-ml,
216,Dr Konopkas сыворотка для лица 30 мл,Без рецепта,/almaty/medicaments/dr-konopkas-syvorotka-dlya-lica-30-ml,
217,Dr Konopkas шампунь для волос для объема 500 мл,Без рецепта,/almaty/medicaments/dr-konopkas-shampunj-dlya-volos-dlya-objema-500-ml,
218,Dr Konopkas шампунь для волос питательный 500 мл,Без рецепта,/almaty/medicaments/dr-konopkas-shampunj-dlya-volos-pitateljnyy-500-ml,
219,Dr Konopkas шампунь для волос против выпадения 500 мл,Без рецепта,/almaty/medicaments/dr-konopkas-shampunj-dlya-volos-protiv-vypadeniya-500-ml,
220,Dr Konopkas шампунь для волос против перхоти 500 мл,Без рецепта,/almaty/medicaments/dr-konopkas-shampunj-dlya-volos-protiv-perhoti-500-ml,
221,Dr Konopkas шампунь для волос укрепляющий 500 мл,Без рецепта,/almaty/medicaments/dr-konopkas-shampunj-dlya-volos-ukreplyayuschiy-500-ml,
222,Dr. Korner батончик-мюсли 25 гр,Без рецепта,/almaty/medicaments/dr-korner-batonchik-myusli-25-gr,
223,Dr. Korner мини-хлебцы рисовые,Без рецепта,/almaty/medicaments/dr-korner-mini-hlebcy-risovye,
224,Dr. Korner хлебцы бородинские 100 гр,Без рецепта,/almaty/medicaments/dr-korner-hlebcy-borodinskie-100-gr,
225,Dr. Korner хлебцы злаковый коктейль 100 гр,Без рецепта,/almaty/medicaments/dr-korner-hlebcy-zlakovyy-kokteylj-100-gr,
226,Dr. Korner хлебцы злаковый коктейль 90 гр,Без рецепта,/almaty/medicaments/dr-korner-hlebcy-zlakovyy-kokteylj-90-gr,
227,Dr. Korner хлебцы кукурузно-рисовые 100 гр,Без рецепта,/almaty/medicaments/dr-korner-hlebcy-kukuruzno-risovye-100-gr,
228,Dr. Korner хлебцы кукурузно-рисовые 90 гр,Без рецепта,/almaty/medicaments/dr-korner-hlebcy-kukuruzno-risovye-90-gr,
229,Dr. Korner хлебцы овсяно-пшеничные 100 гр,Без рецепта,/almaty/medicaments/dr-korner-hlebcy-ovsyano-pshenichnye-100-gr,
230,Dr. Korner хлебцы рисовые с морской солью 100 гр,Без рецепта,/almaty/medicaments/dr-korner-hlebcy-risovye-s-morskoy-soljyu-100-gr,
231,Dr.Hauschka  Очищающий крем для лица 50 мл,Без рецепта,/almaty/medicaments/dr-hauschka-ochischayuschiy-krem-dlya-lica-50-ml,
232,Dr.Hauschka Rosencreme leich крем для лица 30 мл,Без рецепта,/almaty/medicaments/dr-hauschka-rosencreme-leich-krem-dlya-lica-30-ml,
233,Dr.Hauschka Rosencreme крем для лица 30 мл,Без рецепта,/almaty/medicaments/dr-hauschka-rosencreme-krem-dlya-lica-30-ml,
234,Dr.Hauschka Мелисса крем для лица  30 мл,Без рецепта,/almaty/medicaments/dr-hauschka-melissa-krem-dlya-lica-30-ml,
235,Earths Creation Грейпфрут Диет таблетки № 120,Без рецепта,/almaty/medicaments/earths-creation-greypfrut-diet-tabletki-120,
236,Earths Creation Дигетокс капсулы № 60,Без рецепта,/almaty/medicaments/earths-creation-digetoks-kapsuly-60,
237,Earths Creation Женьшень корейский капсулы № 100,Без рецепта,/almaty/medicaments/earths-creation-zhenjshenj-koreyskiy-kapsuly-100,
238,Earths Creation Липосан капсулы № 60,Без рецепта,/almaty/medicaments/earths-creation-liposan-kapsuly-60,
239,Earths Creation Простата плюс капсулы № 60,Без рецепта,/almaty/medicaments/earths-creation-prostata-plyus-kapsuly-60,
240,Earths Creation РезБери Ресвератрол капсулы 250 мг № 60,Без рецепта,/almaty/medicaments/earths-creation-rezberi-resveratrol-kapsuly-250-mg-60,
241,Earths Creation Цинк таблетки 50 мг № 100,Без рецепта,/almaty/medicaments/earths-creation-cink-tabletki-50-mg-100,
242,Eco Lab крем детский под подгузник 100 мл,Без рецепта,/almaty/medicaments/eco-lab-krem-detskiy-pod-podguznik-100-ml,
243,Ellassept антисептик для рук 100 мл,Без рецепта,/almaty/medicaments/ellassept-antiseptik-dlya-ruk-100-ml,
244,Eva Derma Red крем дневной против морщин 50 мл,Без рецепта,/almaty/medicaments/eva-derma-red-krem-dnevnoy-protiv-morschin-50-ml,
245,Eva Derma Red крем-маска ночной против морщин 50 мл,Без рецепта,/almaty/medicaments/eva-derma-red-krem-maska-nochnoy-protiv-morschin-50-ml,
246,Eva Derma Seb крем матирующий дневной 50 мл,Без рецепта,/almaty/medicaments/eva-derma-seb-krem-matiruyuschiy-dnevnoy-50-ml,
247,Eva Derma Seb крем ночной против морщин 50 мл,Без рецепта,/almaty/medicaments/eva-derma-seb-krem-nochnoy-protiv-morschin-50-ml,
248,Eva Derma крем-маска для ног 100 мл,Без рецепта,/almaty/medicaments/eva-derma-krem-maska-dlya-nog-100-ml,
249,Eva Derma масло для лица 30 мл,Без рецепта,/almaty/medicaments/eva-derma-maslo-dlya-lica-30-ml,
250,Eva Derma пилинг концентрат 50 мл,Без рецепта,/almaty/medicaments/eva-derma-piling-koncentrat-50-ml,
251,Eva Derma эмульсия мицеллярная 200 мл,Без рецепта,/almaty/medicaments/eva-derma-emuljsiya-micellyarnaya-200-ml,
252,Evoluderm кондиционер для волос 200 мл,Без рецепта,/almaty/medicaments/evoluderm-kondicioner-dlya-volos-200-ml,
253,Evoluderm крем для рук 100 мл,Без рецепта,/almaty/medicaments/evoluderm-krem-dlya-ruk-100-ml,
254,Evoluderm крем для рук 150 мл,Без рецепта,/almaty/medicaments/evoluderm-krem-dlya-ruk-150-ml,
255,Evoluderm масло для тела аргана 100 мл,Без рецепта,/almaty/medicaments/evoluderm-maslo-dlya-tela-argana-100-ml,
256,Evoluderm масло для тела Драгоценное 100 мл,Без рецепта,/almaty/medicaments/evoluderm-maslo-dlya-tela-dragocennoe-100-ml,
257,Evoluderm масло для тела жожоба 100 мл,Без рецепта,/almaty/medicaments/evoluderm-maslo-dlya-tela-zhozhoba-100-ml,
258,Evoluderm масло для тела макадамия 100 мл,Без рецепта,/almaty/medicaments/evoluderm-maslo-dlya-tela-makadamiya-100-ml,
259,Evoluderm масло для тела массажное 100 мл,Без рецепта,/almaty/medicaments/evoluderm-maslo-dlya-tela-massazhnoe-100-ml,
260,Evoluderm масло для тела морковь 100 мл,Без рецепта,/almaty/medicaments/evoluderm-maslo-dlya-tela-morkovj-100-ml,
261,Evoluderm масло для тела сладкий миндаль 100 мл,Без рецепта,/almaty/medicaments/evoluderm-maslo-dlya-tela-sladkiy-mindalj-100-ml,
262,Evoluderm шампунь 200 мл,Без рецепта,/almaty/medicaments/evoluderm-shampunj-200-ml,
263,Evoluderm шампунь 400 мл,Без рецепта,/almaty/medicaments/evoluderm-shampunj-400-ml,
264,Farm Stay крем для кожи вокруг глаз на основе слизи улитки 50 мл,Без рецепта,/almaty/medicaments/farm-stay-krem-dlya-kozhi-vokrug-glaz-na-osnove-slizi-ulitki-50-ml,
265,Farm Stay крем для лица 100 мл,Без рецепта,/almaty/medicaments/farm-stay-krem-dlya-lica-100-ml,
266,Farm Stay крем для лица 50 мл,Без рецепта,/almaty/medicaments/farm-stay-krem-dlya-lica-50-ml,
267,Farm Stay крем для рук 100 мл,Без рецепта,/almaty/medicaments/farm-stay-krem-dlya-ruk-100-ml,
268,Farm Stay крем отбеливающий 100 мл,Без рецепта,/almaty/medicaments/farm-stay-krem-otbelivayuschiy-100-ml,
269,Farm Stay крем увлажняющий  40 мл,Без рецепта,/almaty/medicaments/farm-stay-krem-uvlazhnyayuschiy-40-ml,
270,Farm Stay маска тканевая для лица,Без рецепта,/almaty/medicaments/farm-stay-maska-tkanevaya-dlya-lica,
271,Farm Stay пенка для умывания с алоэ 180 мл,Без рецепта,/almaty/medicaments/farm-stay-penka-dlya-umyvaniya-s-aloe-180-ml,
272,Farm Stay пенка для умывания с коллагеном 180 мл,Без рецепта,/almaty/medicaments/farm-stay-penka-dlya-umyvaniya-s-kollagenom-180-ml,
273,Farm Stay пенка для умывания с экстрактом огурца 180 мл,Без рецепта,/almaty/medicaments/farm-stay-penka-dlya-umyvaniya-s-ekstraktom-ogurca-180-ml,
274,Farm Stay тоник 150 мл,Без рецепта,/almaty/medicaments/farm-stay-tonik-150-ml,
275,FDP лиофилизат для раствора для инъекций 5 гр/50 мл № 1,По рецепту,/almaty/medicaments/fdp-liofilizat-dlya-rastvora-dlya-injekciy-5-gr-50-ml-1,
276,Foot Care бальзам для ног против трещин ступней 100 мл,Без рецепта,/almaty/medicaments/foot-care-baljzam-dlya-nog-protiv-treschin-stupney-100-ml,
277,Foot Care крем для ног 100 мл,Без рецепта,/almaty/medicaments/foot-care-krem-dlya-nog-100-ml,
278,Foot Care крем для ног против сухих мозолей 100 мл,Без рецепта,/almaty/medicaments/foot-care-krem-dlya-nog-protiv-suhih-mozoley-100-ml,
279,"Forte Love капли для женщин 2,5 мл № 7",Без рецепта,/almaty/medicaments/forte-love-kapli-dlya-zhenschin-2-5-ml-7,
