key,drug-id,analog-id
1677,1335,5792
1678,1335,5793
1679,1335,5794
1680,1335,7975
1681,1335,7976
1682,1335,7977
1683,1335,8218
1684,1335,8219
1685,1335,9600
1686,1335,9601
1687,1335,10318
1688,1335,10319
1689,1335,10320
1690,1335,10321
1691,1335,10322
1692,1335,10323
1693,1335,10324
1694,1335,10325
1695,1335,10326
1696,1335,10327
1697,1335,10328
1698,1335,10329
1699,1335,11458
1700,1335,11459
1701,1335,11460
1702,1335,11461
1703,1335,11462
1704,1335,11463
1705,1335,11464
1706,1335,11465
1707,1336,1334
1708,1336,1335
1709,1336,4017
1710,1336,4018
1711,1336,5792
1712,1336,5793
1713,1336,5794
1714,1336,7975
1715,1336,7976
1716,1336,7977
1717,1336,8218
1718,1336,8219
1719,1336,9600
1720,1336,9601
1721,1336,10318
1722,1336,10319
1723,1336,10320
1724,1336,10321
1725,1336,10322
1726,1336,10323
1727,1336,10324
1728,1336,10325
1729,1336,10326
1730,1336,10327
1731,1336,10328
1732,1336,10329
1733,1336,11458
1734,1336,11459
1735,1336,11460
1736,1336,11461
1737,1336,11462
1738,1336,11463
1739,1336,11464
1740,1336,11465
1741,1340,13952
1742,1340,13953
1743,1340,16275
1744,1342,337
1745,1342,338
1746,1342,339
1747,1342,1343
1748,1342,1344
1749,1342,1355
1750,1342,5745
1751,1342,7312
1752,1342,7365
1753,1342,7572
1754,1342,7573
1755,1342,7617
1756,1342,11220
1757,1342,11221
1758,1342,11222
1759,1342,15455
1760,1342,15456
1761,1343,337
1762,1343,338
1763,1343,339
1764,1343,1342
1765,1343,1344
1766,1343,1355
1767,1343,5745
1768,1343,7312
1769,1343,7365
1770,1343,7572
1771,1343,7573
1772,1343,7617
1773,1343,11220
1774,1343,11221
1775,1343,11222
1776,1343,15455
1777,1343,15456
1778,1344,337
1779,1344,338
1780,1344,339
1781,1344,1342
1782,1344,1343
1783,1344,1355
1784,1344,5745
1785,1344,7312
1786,1344,7365
1787,1344,7572
1788,1344,7573
1789,1344,7617
1790,1344,11220
1791,1344,11221
1792,1344,11222
1793,1344,15455
1794,1344,15456
1795,1348,1349
1796,1348,1350
1797,1348,13596
1798,1348,13597
1799,1349,1348
1800,1349,1350
1801,1349,13596
1802,1349,13597
1803,1350,1348
1804,1350,1349
1805,1350,13596
1806,1350,13597
1807,1353,1148
1808,1353,1354
1809,1353,7767
1810,1354,1148
1811,1354,1353
1812,1354,7767
1813,1355,337
1814,1355,338
1815,1355,339
1816,1355,1342
1817,1355,1343
1818,1355,1344
1819,1355,5745
1820,1355,7312
1821,1355,7365
1822,1355,7572
1823,1355,7573
1824,1355,7617
1825,1355,11220
1826,1355,11221
1827,1355,11222
1828,1355,15455
1829,1355,15456
1830,1357,1358
1831,1357,8730
1832,1357,8731
1833,1357,8732
1834,1357,8733
1835,1357,8734
1836,1358,1357
1837,1358,8730
1838,1358,8731
1839,1358,8732
1840,1358,8733
1841,1358,8734
1842,1369,1947
1843,1369,1948
1844,1369,1949
1845,1369,4988
1846,1369,4989
1847,1369,4990
1848,1369,6771
1849,1369,6772
1850,1369,6773
1851,1369,6774
1852,1369,7395
1853,1369,8163
1854,1369,8164
1855,1369,8786
1856,1369,9140
1857,1369,9141
1858,1369,9142
1859,1369,9143
1860,1369,9144
1861,1369,9150
1862,1369,9151
1863,1369,9152
1864,1369,9153
1865,1369,9154
1866,1369,9155
1867,1369,9156
1868,1369,9876
1869,1369,9877
1870,1369,9878
1871,1371,3512
1872,1371,10066
1873,1371,10067
1874,1371,10337
1875,1371,10499
1876,1372,1373
1877,1372,4172
1878,1372,4173
1879,1372,8772
1880,1372,8773
1881,1372,11964
1882,1373,1372
1883,1373,4172
1884,1373,4173
1885,1373,8772
1886,1373,8773
1887,1373,11964
1888,1430,1431
1889,1430,1432
1890,1430,2593
1891,1430,2594
1892,1430,2595
1893,1430,2596
1894,1430,2597
1895,1430,2598
1896,1430,2599
1897,1430,2600
1898,1430,2601
1899,1430,2602
1900,1430,2603
1901,1430,2604
1902,1430,2605
1903,1430,2606
1904,1430,2607
1905,1430,2630
1906,1430,2631
1907,1430,2632
1908,1430,2633
1909,1430,2634
1910,1430,3183
1911,1430,9158
1912,1430,9159
1913,1430,11200
1914,1430,11201
1915,1430,11202
1916,1431,1430
1917,1431,1432
1918,1431,2593
1919,1431,2594
1920,1431,2595
1921,1431,2596
1922,1431,2597
1923,1431,2598
1924,1431,2599
1925,1431,2600
1926,1431,2601
1927,1431,2602
1928,1431,2603
1929,1431,2604
1930,1431,2605
1931,1431,2606
1932,1431,2607
1933,1431,2630
1934,1431,2631
1935,1431,2632
1936,1431,2633
1937,1431,2634
1938,1431,3183
1939,1431,9158
1940,1431,9159
1941,1431,11200
1942,1431,11201
1943,1431,11202
1944,1432,1430
1945,1432,1431
1946,1432,2593
1947,1432,2594
1948,1432,2595
1949,1432,2596
1950,1432,2597
1951,1432,2598
1952,1432,2599
1953,1432,2600
1954,1432,2601
1955,1432,2602
1956,1432,2603
1957,1432,2604
1958,1432,2605
1959,1432,2606
1960,1432,2607
1961,1432,2630
1962,1432,2631
1963,1432,2632
1964,1432,2633
1965,1432,2634
1966,1432,3183
1967,1432,9158
1968,1432,9159
1969,1432,11200
1970,1432,11201
1971,1432,11202
1972,1450,1154
1973,1450,1451
1974,1450,8552
1975,1450,8553
1976,1450,13985
1977,1450,13986
1978,1450,13987
1979,1451,1154
1980,1451,1450
1981,1451,8552
1982,1451,8553
1983,1451,13985
1984,1451,13986
1985,1451,13987
1986,1458,1459
1987,1458,4119
1988,1459,1458
1989,1459,4119
1990,1466,1467
1991,1466,1468
1992,1466,1469
1993,1466,13525
1994,1466,13526
1995,1466,13527
1996,1466,13528
1997,1467,1466
1998,1467,1468
1999,1467,1469
2000,1467,13525
2001,1467,13526
2002,1467,13527
2003,1467,13528
2004,1468,1466
2005,1468,1467
2006,1468,1469
2007,1468,13525
2008,1468,13526
2009,1468,13527
2010,1468,13528
2011,1469,1466
2012,1469,1467
2013,1469,1468
2014,1469,13525
2015,1469,13526
2016,1469,13527
2017,1469,13528
2018,1476,1477
2019,1476,1478
2020,1476,3454
2021,1476,3455
2022,1476,3456
2023,1476,3457
2024,1476,13315
2025,1477,1476
2026,1477,1478
2027,1477,3454
2028,1477,3455
2029,1477,3456
2030,1477,3457
2031,1477,13315
2032,1478,1476
2033,1478,1477
2034,1478,3454
2035,1478,3455
2036,1478,3456
2037,1478,3457
2038,1478,13315
2039,1482,1483
2040,1482,1484
2041,1483,1482
2042,1483,1484
2043,1484,1482
2044,1484,1483
2045,1493,1494
2046,1493,1495
2047,1493,1650
2048,1493,1651
2049,1493,1652
2050,1493,1653
2051,1493,1654
2052,1493,4214
2053,1493,4236
2054,1493,4237
2055,1493,4355
2056,1493,4422
2057,1493,4423
2058,1493,4424
2059,1493,4425
2060,1493,4975
2061,1493,4976
2062,1493,4977
2063,1494,1493
2064,1494,1495
2065,1494,1650
2066,1494,1651
2067,1494,1652
2068,1494,1653
2069,1494,1654
2070,1494,4214
2071,1494,4236
2072,1494,4237
2073,1494,4355
2074,1494,4422
2075,1494,4423
2076,1494,4424
2077,1494,4425
2078,1494,4975
2079,1494,4976
2080,1494,4977
2081,1495,1493
2082,1495,1494
2083,1495,1650
2084,1495,1651
2085,1495,1652
2086,1495,1653
2087,1495,1654
2088,1495,4214
2089,1495,4236
2090,1495,4237
2091,1495,4355
2092,1495,4422
2093,1495,4423
2094,1495,4424
2095,1495,4425
2096,1495,4975
2097,1495,4976
2098,1495,4977
2099,1496,1497
2100,1496,1498
2101,1496,1499
2102,1496,1500
2103,1496,1501
2104,1496,1502
2105,1496,1503
2106,1496,1504
2107,1496,1505
2108,1496,1506
2109,1496,1507
2110,1496,1508
2111,1496,1509
2112,1496,1510
2113,1496,1511
2114,1496,1512
2115,1496,3149
2116,1496,3150
2117,1496,3167
2118,1496,3168
2119,1496,7443
2120,1496,7444
2121,1496,7445
2122,1496,7446
2123,1496,7447
2124,1496,7448
2125,1496,9248
2126,1496,10627
2127,1496,10628
2128,1496,12555
2129,1496,12556
2130,1496,12557
2131,1496,13075
2132,1496,14901
2133,1496,14992
2134,1496,14993
2135,1496,14994
2136,1496,15249
2137,1496,15250
2138,1497,1496
2139,1497,1498
2140,1497,1499
2141,1497,1500
2142,1497,1501
2143,1497,1502
2144,1497,1503
2145,1497,1504
2146,1497,1505
2147,1497,1506
2148,1497,1507
2149,1497,1508
2150,1497,1509
2151,1497,1510
2152,1497,1511
2153,1497,1512
2154,1497,3149
2155,1497,3150
2156,1497,3167
2157,1497,3168
2158,1497,7443
2159,1497,7444
2160,1497,7445
2161,1497,7446
2162,1497,7447
2163,1497,7448
2164,1497,9248
2165,1497,10627
2166,1497,10628
2167,1497,12555
2168,1497,12556
2169,1497,12557
2170,1497,13075
2171,1497,14901
2172,1497,14992
2173,1497,14993
2174,1497,14994
2175,1497,15249
2176,1497,15250
2177,1498,1496
2178,1498,1497
2179,1498,1499
2180,1498,1500
2181,1498,1501
2182,1498,1502
2183,1498,1503
2184,1498,1504
2185,1498,1505
2186,1498,1506
2187,1498,1507
2188,1498,1508
2189,1498,1509
2190,1498,1510
2191,1498,1511
2192,1498,1512
2193,1498,3149
2194,1498,3150
2195,1498,3167
2196,1498,3168
2197,1498,7443
2198,1498,7444
2199,1498,7445
2200,1498,7446
2201,1498,7447
2202,1498,7448
2203,1498,9248
2204,1498,10627
2205,1498,10628
2206,1498,12555
2207,1498,12556
2208,1498,12557
2209,1498,13075
2210,1498,14901
2211,1498,14992
2212,1498,14993
2213,1498,14994
2214,1498,15249
2215,1498,15250
2216,1499,1496
2217,1499,1497
2218,1499,1498
2219,1499,1500
2220,1499,1501
2221,1499,1502
2222,1499,1503
2223,1499,1504
2224,1499,1505
2225,1499,1506
2226,1499,1507
2227,1499,1508
2228,1499,1509
2229,1499,1510
2230,1499,1511
2231,1499,1512
2232,1499,3149
2233,1499,3150
2234,1499,3167
2235,1499,3168
2236,1499,7443
2237,1499,7444
2238,1499,7445
2239,1499,7446
2240,1499,7447
2241,1499,7448
2242,1499,9248
2243,1499,10627
2244,1499,10628
2245,1499,12555
2246,1499,12556
2247,1499,12557
2248,1499,13075
2249,1499,14901
2250,1499,14992
2251,1499,14993
2252,1499,14994
2253,1499,15249
2254,1499,15250
2255,1500,1496
2256,1500,1497
2257,1500,1498
2258,1500,1499
2259,1500,1501
2260,1500,1502
2261,1500,1503
2262,1500,1504
2263,1500,1505
2264,1500,1506
2265,1500,1507
2266,1500,1508
2267,1500,1509
2268,1500,1510
2269,1500,1511
2270,1500,1512
2271,1500,3149
2272,1500,3150
2273,1500,3167
2274,1500,3168
2275,1500,7443
2276,1500,7444
2277,1500,7445
2278,1500,7446
2279,1500,7447
2280,1500,7448
2281,1500,9248
2282,1500,10627
2283,1500,10628
2284,1500,12555
2285,1500,12556
2286,1500,12557
2287,1500,13075
2288,1500,14901
2289,1500,14992
2290,1500,14993
2291,1500,14994
2292,1500,15249
2293,1500,15250
2294,1501,1496
2295,1501,1497
2296,1501,1498
2297,1501,1499
2298,1501,1500
2299,1501,1502
2300,1501,1503
2301,1501,1504
2302,1501,1505
2303,1501,1506
2304,1501,1507
2305,1501,1508
2306,1501,1509
2307,1501,1510
2308,1501,1511
2309,1501,1512
2310,1501,3149
2311,1501,3150
2312,1501,3167
2313,1501,3168
2314,1501,7443
2315,1501,7444
2316,1501,7445
2317,1501,7446
2318,1501,7447
2319,1501,7448
2320,1501,9248
2321,1501,10627
2322,1501,10628
2323,1501,12555
2324,1501,12556
2325,1501,12557
2326,1501,13075
2327,1501,14901
2328,1501,14992
2329,1501,14993
2330,1501,14994
2331,1501,15249
2332,1501,15250
2333,1502,1496
2334,1502,1497
2335,1502,1498
2336,1502,1499
2337,1502,1500
2338,1502,1501
2339,1502,1503
2340,1502,1504
2341,1502,1505
2342,1502,1506
2343,1502,1507
2344,1502,1508
2345,1502,1509
2346,1502,1510
2347,1502,1511
2348,1502,1512
2349,1502,3149
2350,1502,3150
2351,1502,3167
2352,1502,3168
2353,1502,7443
2354,1502,7444
2355,1502,7445
2356,1502,7446
2357,1502,7447
2358,1502,7448
2359,1502,9248
2360,1502,10627
2361,1502,10628
2362,1502,12555
2363,1502,12556
2364,1502,12557
2365,1502,13075
2366,1502,14901
2367,1502,14992
2368,1502,14993
2369,1502,14994
2370,1502,15249
2371,1502,15250
2372,1503,1496
2373,1503,1497
2374,1503,1498
2375,1503,1499
2376,1503,1500
2377,1503,1501
2378,1503,1502
2379,1503,1504
2380,1503,1505
2381,1503,1506
2382,1503,1507
2383,1503,1508
2384,1503,1509
2385,1503,1510
2386,1503,1511
2387,1503,1512
2388,1503,3149
2389,1503,3150
2390,1503,3167
2391,1503,3168
2392,1503,7443
2393,1503,7444
2394,1503,7445
2395,1503,7446
2396,1503,7447
2397,1503,7448
2398,1503,9248
2399,1503,10627
2400,1503,10628
2401,1503,12555
2402,1503,12556
2403,1503,12557
2404,1503,13075
2405,1503,14901
2406,1503,14992
2407,1503,14993
2408,1503,14994
2409,1503,15249
2410,1503,15250
2411,1504,1496
2412,1504,1497
2413,1504,1498
2414,1504,1499
2415,1504,1500
2416,1504,1501
2417,1504,1502
2418,1504,1503
2419,1504,1505
2420,1504,1506
2421,1504,1507
2422,1504,1508
2423,1504,1509
2424,1504,1510
2425,1504,1511
2426,1504,1512
2427,1504,3149
2428,1504,3150
2429,1504,3167
2430,1504,3168
2431,1504,7443
2432,1504,7444
2433,1504,7445
2434,1504,7446
2435,1504,7447
2436,1504,7448
2437,1504,9248
2438,1504,10627
2439,1504,10628
2440,1504,12555
2441,1504,12556
2442,1504,12557
2443,1504,13075
2444,1504,14901
2445,1504,14992
2446,1504,14993
2447,1504,14994
2448,1504,15249
2449,1504,15250
2450,1505,1496
2451,1505,1497
2452,1505,1498
2453,1505,1499
2454,1505,1500
2455,1505,1501
2456,1505,1502
2457,1505,1503
2458,1505,1504
2459,1505,1506
2460,1505,1507
2461,1505,1508
2462,1505,1509
2463,1505,1510
2464,1505,1511
2465,1505,1512
2466,1505,3149
2467,1505,3150
2468,1505,3167
2469,1505,3168
2470,1505,7443
2471,1505,7444
2472,1505,7445
2473,1505,7446
2474,1505,7447
2475,1505,7448
2476,1505,9248
2477,1505,10627
2478,1505,10628
2479,1505,12555
2480,1505,12556
2481,1505,12557
2482,1505,13075
2483,1505,14901
2484,1505,14992
2485,1505,14993
2486,1505,14994
2487,1505,15249
2488,1505,15250
2489,1506,1496
2490,1506,1497
2491,1506,1498
2492,1506,1499
2493,1506,1500
2494,1506,1501
2495,1506,1502
2496,1506,1503
2497,1506,1504
2498,1506,1505
2499,1506,1507
2500,1506,1508
2501,1506,1509
2502,1506,1510
2503,1506,1511
2504,1506,1512
2505,1506,3149
2506,1506,3150
2507,1506,3167
2508,1506,3168
2509,1506,7443
2510,1506,7444
2511,1506,7445
2512,1506,7446
2513,1506,7447
2514,1506,7448
2515,1506,9248
2516,1506,10627
2517,1506,10628
2518,1506,12555
2519,1506,12556
2520,1506,12557
2521,1506,13075
2522,1506,14901
2523,1506,14992
2524,1506,14993
2525,1506,14994
2526,1506,15249
2527,1506,15250
2528,1507,1496
2529,1507,1497
2530,1507,1498
2531,1507,1499
2532,1507,1500
2533,1507,1501
2534,1507,1502
2535,1507,1503
2536,1507,1504
2537,1507,1505
2538,1507,1506
2539,1507,1508
2540,1507,1509
2541,1507,1510
2542,1507,1511
2543,1507,1512
2544,1507,3149
2545,1507,3150
2546,1507,3167
2547,1507,3168
2548,1507,7443
2549,1507,7444
2550,1507,7445
2551,1507,7446
2552,1507,7447
2553,1507,7448
2554,1507,9248
2555,1507,10627
2556,1507,10628
2557,1507,12555
2558,1507,12556
2559,1507,12557
2560,1507,13075
2561,1507,14901
2562,1507,14992
2563,1507,14993
2564,1507,14994
2565,1507,15249
2566,1507,15250
2567,1508,1496
2568,1508,1497
2569,1508,1498
2570,1508,1499
2571,1508,1500
2572,1508,1501
2573,1508,1502
2574,1508,1503
2575,1508,1504
2576,1508,1505
2577,1508,1506
2578,1508,1507
2579,1508,1509
2580,1508,1510
2581,1508,1511
2582,1508,1512
2583,1508,3149
2584,1508,3150
2585,1508,3167
2586,1508,3168
2587,1508,7443
2588,1508,7444
2589,1508,7445
2590,1508,7446
2591,1508,7447
2592,1508,7448
2593,1508,9248
2594,1508,10627
2595,1508,10628
2596,1508,12555
2597,1508,12556
2598,1508,12557
2599,1508,13075
2600,1508,14901
2601,1508,14992
2602,1508,14993
2603,1508,14994
2604,1508,15249
2605,1508,15250
2606,1509,1496
2607,1509,1497
2608,1509,1498
2609,1509,1499
2610,1509,1500
2611,1509,1501
2612,1509,1502
2613,1509,1503
2614,1509,1504
2615,1509,1505
2616,1509,1506
2617,1509,1507
2618,1509,1508
2619,1509,1510
2620,1509,1511
2621,1509,1512
2622,1509,3149
2623,1509,3150
2624,1509,3167
2625,1509,3168
2626,1509,7443
2627,1509,7444
2628,1509,7445
2629,1509,7446
2630,1509,7447
2631,1509,7448
2632,1509,9248
2633,1509,10627
2634,1509,10628
2635,1509,12555
2636,1509,12556
2637,1509,12557
2638,1509,13075
2639,1509,14901
2640,1509,14992
2641,1509,14993
2642,1509,14994
2643,1509,15249
2644,1509,15250
2645,1510,1496
2646,1510,1497
2647,1510,1498
2648,1510,1499
2649,1510,1500
2650,1510,1501
2651,1510,1502
2652,1510,1503
2653,1510,1504
2654,1510,1505
2655,1510,1506
2656,1510,1507
2657,1510,1508
2658,1510,1509
2659,1510,1511
2660,1510,1512
2661,1510,3149
2662,1510,3150
2663,1510,3167
2664,1510,3168
2665,1510,7443
2666,1510,7444
2667,1510,7445
2668,1510,7446
2669,1510,7447
2670,1510,7448
2671,1510,9248
2672,1510,10627
2673,1510,10628
2674,1510,12555
2675,1510,12556
2676,1510,12557
2677,1510,13075
2678,1510,14901
2679,1510,14992
2680,1510,14993
2681,1510,14994
2682,1510,15249
2683,1510,15250
2684,1511,1496
2685,1511,1497
2686,1511,1498
2687,1511,1499
2688,1511,1500
2689,1511,1501
2690,1511,1502
2691,1511,1503
2692,1511,1504
2693,1511,1505
2694,1511,1506
2695,1511,1507
2696,1511,1508
2697,1511,1509
2698,1511,1510
2699,1511,1512
2700,1511,3149
2701,1511,3150
2702,1511,3167
2703,1511,3168
2704,1511,7443
2705,1511,7444
2706,1511,7445
2707,1511,7446
2708,1511,7447
2709,1511,7448
2710,1511,9248
2711,1511,10627
2712,1511,10628
2713,1511,12555
2714,1511,12556
2715,1511,12557
2716,1511,13075
2717,1511,14901
2718,1511,14992
2719,1511,14993
2720,1511,14994
2721,1511,15249
2722,1511,15250
2723,1512,1496
2724,1512,1497
2725,1512,1498
2726,1512,1499
2727,1512,1500
2728,1512,1501
2729,1512,1502
2730,1512,1503
2731,1512,1504
2732,1512,1505
2733,1512,1506
2734,1512,1507
2735,1512,1508
2736,1512,1509
2737,1512,1510
2738,1512,1511
2739,1512,3149
2740,1512,3150
2741,1512,3167
2742,1512,3168
2743,1512,7443
2744,1512,7444
2745,1512,7445
2746,1512,7446
2747,1512,7447
2748,1512,7448
2749,1512,9248
2750,1512,10627
2751,1512,10628
2752,1512,12555
2753,1512,12556
2754,1512,12557
2755,1512,13075
2756,1512,14901
2757,1512,14992
2758,1512,14993
2759,1512,14994
2760,1512,15249
2761,1512,15250
2762,1513,1514
2763,1513,1992
2764,1513,1993
2765,1513,1994
2766,1513,1995
2767,1513,1999
2768,1513,2000
2769,1513,2001
2770,1513,2002
2771,1513,2003
2772,1513,2004
2773,1513,2005
2774,1513,2006
2775,1513,2007
2776,1513,2008
2777,1513,2009
2778,1513,2010
2779,1513,2011
2780,1513,2015
2781,1513,2016
2782,1513,2017
2783,1513,2018
2784,1513,7966
2785,1513,7967
2786,1513,7968
2787,1513,7969
2788,1513,14181
2789,1513,16308
2790,1513,16309
2791,1513,16310
2792,1513,16311
2793,1514,1513
2794,1514,1992
2795,1514,1993
2796,1514,1994
2797,1514,1995
2798,1514,1999
2799,1514,2000
2800,1514,2001
2801,1514,2002
2802,1514,2003
2803,1514,2004
2804,1514,2005
2805,1514,2006
2806,1514,2007
2807,1514,2008
2808,1514,2009
2809,1514,2010
2810,1514,2011
2811,1514,2015
2812,1514,2016
2813,1514,2017
2814,1514,2018
2815,1514,7966
2816,1514,7967
2817,1514,7968
2818,1514,7969
2819,1514,14181
2820,1514,16308
2821,1514,16309
2822,1514,16310
2823,1514,16311
2824,1515,1516
2825,1515,1860
2826,1515,1861
2827,1515,1862
2828,1515,8009
2829,1515,8010
2830,1515,8011
2831,1515,8530
2832,1515,8531
2833,1515,8532
2834,1515,8533
2835,1515,8534
2836,1515,8539
2837,1515,8540
2838,1515,8541
2839,1515,8542
2840,1515,8543
2841,1515,8544
2842,1515,8545
2843,1515,8546
2844,1515,8547
2845,1515,8548
2846,1515,8549
2847,1515,8550
2848,1515,8551
2849,1515,8822
2850,1515,8823
2851,1515,8824
2852,1515,11976
2853,1515,11977
2854,1515,11978
2855,1515,12003
2856,1515,16079
2857,1516,1515
2858,1516,1860
2859,1516,1861
2860,1516,1862
2861,1516,8009
2862,1516,8010
2863,1516,8011
2864,1516,8530
2865,1516,8531
2866,1516,8532
2867,1516,8533
2868,1516,8534
2869,1516,8539
2870,1516,8540
2871,1516,8541
2872,1516,8542
2873,1516,8543
2874,1516,8544
2875,1516,8545
2876,1516,8546
2877,1516,8547
2878,1516,8548
2879,1516,8549
2880,1516,8550
2881,1516,8551
2882,1516,8822
2883,1516,8823
2884,1516,8824
2885,1516,11976
2886,1516,11977
2887,1516,11978
2888,1516,12003
2889,1516,16079
2890,1523,1524
2891,1523,1525
2892,1524,1523
2893,1524,1525
2894,1525,1523
2895,1525,1524
2896,1526,1527
2897,1526,8581
2898,1526,8582
2899,1527,1526
2900,1527,8581
2901,1527,8582
2902,1528,7434
2903,1528,7435
2904,1528,7436
2905,1528,13974
2906,1528,13975
2907,1528,13976
2908,1532,1533
2909,1532,1534
2910,1532,1535
2911,1533,1532
2912,1533,1534
2913,1533,1535
2914,1534,1532
2915,1534,1533
2916,1534,1535
2917,1535,1532
2918,1535,1533
2919,1535,1534
2920,1536,1537
2921,1537,1536
2922,1541,1542
2923,1541,1543
2924,1541,7116
2925,1542,1541
2926,1542,1543
2927,1542,7116
2928,1543,1541
2929,1543,1542
2930,1543,7116
2931,1552,1050
2932,1552,1051
2933,1552,1553
2934,1552,1554
2935,1552,1555
2936,1552,1556
2937,1552,1557
2938,1552,1558
2939,1552,1559
2940,1552,1569
2941,1552,1570
2942,1552,1571
2943,1552,6506
2944,1552,6507
2945,1552,6508
2946,1552,7143
2947,1552,7144
2948,1552,7145
2949,1552,7146
2950,1552,8028
2951,1552,8029
2952,1552,9848
2953,1552,9849
2954,1552,9863
2955,1552,9864
2956,1552,13397
2957,1552,13398
2958,1552,13785
2959,1552,13786
2960,1553,1050
2961,1553,1051
2962,1553,1552
2963,1553,1554
2964,1553,1555
2965,1553,1556
2966,1553,1557
2967,1553,1558
2968,1553,1559
2969,1553,1569
2970,1553,1570
2971,1553,1571
2972,1553,6506
2973,1553,6507
2974,1553,6508
2975,1553,7143
2976,1553,7144
2977,1553,7145
2978,1553,7146
2979,1553,8028
2980,1553,8029
2981,1553,9848
2982,1553,9849
2983,1553,9863
2984,1553,9864
2985,1553,13397
2986,1553,13398
2987,1553,13785
2988,1553,13786
2989,1554,1050
2990,1554,1051
2991,1554,1552
2992,1554,1553
2993,1554,1555
2994,1554,1556
2995,1554,1557
2996,1554,1558
2997,1554,1559
2998,1554,1569
2999,1554,1570
3000,1554,1571
3001,1554,6506
3002,1554,6507
3003,1554,6508
3004,1554,7143
3005,1554,7144
3006,1554,7145
3007,1554,7146
3008,1554,8028
3009,1554,8029
3010,1554,9848
3011,1554,9849
3012,1554,9863
3013,1554,9864
3014,1554,13397
3015,1554,13398
3016,1554,13785
3017,1554,13786
3018,1555,1050
3019,1555,1051
3020,1555,1552
3021,1555,1553
3022,1555,1554
3023,1555,1556
3024,1555,1557
3025,1555,1558
3026,1555,1559
3027,1555,1569
